test_data
id|lexeme_id|gram_hash|wordform
4579|a25e90a6329cb3ea761b7c219e01687e|PPastA_M_Sg_I|делавшим
4580|a25e90a6329cb3ea761b7c219e01687e|PPastA_M_Sg_N|делавший
4581|a25e90a6329cb3ea761b7c219e01687e|PPastA_M_Sg_P|делавшем
4582|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_A|делавшее
4583|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_D|делавшему
4584|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_G|делавшего
4585|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_I|делавшим
4586|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_N|делавшее
4587|a25e90a6329cb3ea761b7c219e01687e|PPastA_N_Sg_P|делавшем
4588|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_A|делавшие
4589|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_A|делавших
4590|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_D|делавшим
4591|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_G|делавших
4592|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_I|делавшими
4593|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_N|делавшие
4594|a25e90a6329cb3ea761b7c219e01687e|PPastA_Pl_P|делавших
4595|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_A|деланную
4596|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_D|деланной
4597|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_G|деланной
4598|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_I|деланной
4599|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_I|деланною
4600|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_N|деланная
4601|a25e90a6329cb3ea761b7c219e01687e|PPastPL_F_Sg_P|деланной
4602|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_A|деланный
4603|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_A|деланного
4604|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_D|деланному
4605|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_G|деланного
4606|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_I|деланным
4607|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_N|деланный
4608|a25e90a6329cb3ea761b7c219e01687e|PPastPL_M_Sg_P|деланном
4609|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_A|деланное
4610|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_D|деланному
4611|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_G|деланного
4612|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_I|деланным
4613|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_N|деланное
4614|a25e90a6329cb3ea761b7c219e01687e|PPastPL_N_Sg_P|деланном
4615|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_A|деланные
4616|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_A|деланных
4617|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_D|деланным
4618|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_G|деланных
4619|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_I|деланными
4620|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_N|деланные
4621|a25e90a6329cb3ea761b7c219e01687e|PPastPL_Pl_P|деланных
4622|a25e90a6329cb3ea761b7c219e01687e|PPastPS_F|делана
4623|a25e90a6329cb3ea761b7c219e01687e|PPastPS_M|делан
4624|a25e90a6329cb3ea761b7c219e01687e|PPastPS_N|делано
4625|a25e90a6329cb3ea761b7c219e01687e|PPastPS_Pl|деланы
4626|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_A|делающую
4627|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_D|делающей
4628|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_G|делающей
4629|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_I|делающей
4630|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_I|делающею
4631|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_N|делающая
4632|a25e90a6329cb3ea761b7c219e01687e|PPresA_F_Sg_P|делающей
4633|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_A|делающий
4634|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_A|делающего
4635|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_D|делающему
4636|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_G|делающего
4637|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_I|делающим
4638|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_N|делающий
4639|a25e90a6329cb3ea761b7c219e01687e|PPresA_M_Sg_P|делающем
4640|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_A|делающее
4641|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_D|делающему
4642|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_G|делающего
4643|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_I|делающим
4644|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_N|делающее
4645|a25e90a6329cb3ea761b7c219e01687e|PPresA_N_Sg_P|делающем
4646|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_A|делающие
4647|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_A|делающих
4648|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_D|делающим
4649|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_G|делающих
4650|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_I|делающими
4651|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_N|делающие
4652|a25e90a6329cb3ea761b7c219e01687e|PPresA_Pl_P|делающих
4653|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_A|делаемую
4654|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_D|делаемой
4655|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_G|делаемой
4656|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_I|делаемой
4657|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_I|делаемою
4658|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_N|делаемая
4659|a25e90a6329cb3ea761b7c219e01687e|PPresPL_F_Sg_P|делаемой
4660|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_A|делаемый
4661|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_A|делаемого
4662|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_D|делаемому
4663|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_G|делаемого
4664|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_I|делаемым
4665|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_N|делаемый
4666|a25e90a6329cb3ea761b7c219e01687e|PPresPL_M_Sg_P|делаемом
4667|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_A|делаемое
4668|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_D|делаемому
4669|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_G|делаемого
4670|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_I|делаемым
4671|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_N|делаемое
4672|a25e90a6329cb3ea761b7c219e01687e|PPresPL_N_Sg_P|делаемом
4673|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_A|делаемые
4674|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_A|делаемых
4675|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_D|делаемым
4676|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_G|делаемых
4677|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_I|делаемыми
4678|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_N|делаемые
4679|a25e90a6329cb3ea761b7c219e01687e|PPresPL_Pl_P|делаемых
4680|a25e90a6329cb3ea761b7c219e01687e|PPresPS_F|делаема
4681|a25e90a6329cb3ea761b7c219e01687e|PPresPS_M|делаем
4682|a25e90a6329cb3ea761b7c219e01687e|PPresPS_N|делаемо
4683|a25e90a6329cb3ea761b7c219e01687e|PPresPS_Pl|делаемы
4684|a25e90a6329cb3ea761b7c219e01687e|Past_F|делала
4685|a25e90a6329cb3ea761b7c219e01687e|Past_M|делал
4686|a25e90a6329cb3ea761b7c219e01687e|Past_N|делало
4687|a25e90a6329cb3ea761b7c219e01687e|Past_Pl|делали
4688|a25e90a6329cb3ea761b7c219e01687e|Pres_Pl_1|делаем
4689|a25e90a6329cb3ea761b7c219e01687e|Pres_Pl_2|делаете
4690|a25e90a6329cb3ea761b7c219e01687e|Pres_Pl_3|делают
4691|a25e90a6329cb3ea761b7c219e01687e|Pres_Sg_1|делаю
4692|a25e90a6329cb3ea761b7c219e01687e|Pres_Sg_2|делаешь
4693|a25e90a6329cb3ea761b7c219e01687e|Pres_Sg_3|делает
4694|a25e90a6329cb3ea761b7c219e01687e|VAdv_Past|делавши
4695|a25e90a6329cb3ea761b7c219e01687e|VAdv_Past|делав
4696|a25e90a6329cb3ea761b7c219e01687e|VAdv_Pres|делая
4697|ccafecd58b2370b01d1098268ba71e69|Impv_Pl_2|прочитайте
4698|ccafecd58b2370b01d1098268ba71e69|Impv_Sg_2|прочитай
4699|ccafecd58b2370b01d1098268ba71e69|Inf|прочитать
4700|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_A|прочитавшую
4701|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_D|прочитавшей
4702|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_G|прочитавшей
4703|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_I|прочитавшей
4704|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_I|прочитавшею
4705|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_N|прочитавшая
4706|ccafecd58b2370b01d1098268ba71e69|PPastA_F_Sg_P|прочитавшей
4707|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_A|прочитавший
4708|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_A|прочитавшего
4709|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_D|прочитавшему
4710|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_G|прочитавшего
4711|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_I|прочитавшим
4712|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_N|прочитавший
4713|ccafecd58b2370b01d1098268ba71e69|PPastA_M_Sg_P|прочитавшем
4714|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_A|прочитавшее
4715|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_D|прочитавшему
4716|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_G|прочитавшего
4717|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_I|прочитавшим
4718|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_N|прочитавшее
4719|ccafecd58b2370b01d1098268ba71e69|PPastA_N_Sg_P|прочитавшем
4720|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_A|прочитавшие
4721|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_A|прочитавших
4722|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_D|прочитавшим
4723|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_G|прочитавших
4724|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_I|прочитавшими
4725|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_N|прочитавшие
4726|ccafecd58b2370b01d1098268ba71e69|PPastA_Pl_P|прочитавших
4727|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_A|прочитанную
4728|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_D|прочитанной
4729|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_G|прочитанной
4730|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_I|прочитанной
4731|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_I|прочитанною
4732|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_N|прочитанная
4733|ccafecd58b2370b01d1098268ba71e69|PPastPL_F_Sg_P|прочитанной
4734|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_A|прочитанный
4735|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_A|прочитанного
4736|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_D|прочитанному
4737|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_G|прочитанного
4738|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_I|прочитанным
4739|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_N|прочитанный
4740|ccafecd58b2370b01d1098268ba71e69|PPastPL_M_Sg_P|прочитанном
4741|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_A|прочитанное
4742|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_D|прочитанному
4743|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_G|прочитанного
4744|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_I|прочитанным
4745|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_N|прочитанное
4746|ccafecd58b2370b01d1098268ba71e69|PPastPL_N_Sg_P|прочитанном
4747|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_A|прочитанные
4748|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_A|прочитанных
4749|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_D|прочитанным
4750|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_G|прочитанных
4751|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_I|прочитанными
4752|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_N|прочитанные
4753|ccafecd58b2370b01d1098268ba71e69|PPastPL_Pl_P|прочитанных
4754|ccafecd58b2370b01d1098268ba71e69|PPastPS_F|прочитана
4755|ccafecd58b2370b01d1098268ba71e69|PPastPS_M|прочитан
4756|ccafecd58b2370b01d1098268ba71e69|PPastPS_N|прочитано
4757|ccafecd58b2370b01d1098268ba71e69|PPastPS_Pl|прочитаны
4758|ccafecd58b2370b01d1098268ba71e69|Past_F|прочитала
4759|ccafecd58b2370b01d1098268ba71e69|Past_M|прочитал
4760|ccafecd58b2370b01d1098268ba71e69|Past_N|прочитало
4761|ccafecd58b2370b01d1098268ba71e69|Past_Pl|прочитали
4762|ccafecd58b2370b01d1098268ba71e69|Pres_Pl_1|прочитаем
4763|ccafecd58b2370b01d1098268ba71e69|Pres_Pl_2|прочитаете
4764|ccafecd58b2370b01d1098268ba71e69|Pres_Pl_3|прочитают
4765|ccafecd58b2370b01d1098268ba71e69|Pres_Sg_1|прочитаю
4766|ccafecd58b2370b01d1098268ba71e69|Pres_Sg_2|прочитаешь
4767|ccafecd58b2370b01d1098268ba71e69|Pres_Sg_3|прочитает
4768|ccafecd58b2370b01d1098268ba71e69|VAdv_Past|прочитавши
4769|ccafecd58b2370b01d1098268ba71e69|VAdv_Past|прочитав
4770|ccafecd58b2370b01d1098268ba71e69|AspectPair|прочитывать
4771|f313efce9f4b2ed18abbfd0e609603f5|Impv_Pl_2|теряйте
4772|f313efce9f4b2ed18abbfd0e609603f5|Impv_Sg_2|теряй
4773|f313efce9f4b2ed18abbfd0e609603f5|Inf|терять
4774|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_A|терявшую
4775|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_D|терявшей
4776|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_G|терявшей
4777|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_I|терявшей
4778|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_I|терявшею
4779|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_N|терявшая
4780|f313efce9f4b2ed18abbfd0e609603f5|PPastA_F_Sg_P|терявшей
4781|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_A|терявший
4782|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_A|терявшего
4783|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_D|терявшему
4784|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_G|терявшего
4785|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_I|терявшим
4786|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_N|терявший
4787|f313efce9f4b2ed18abbfd0e609603f5|PPastA_M_Sg_P|терявшем
4788|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_A|терявшее
4789|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_D|терявшему
4790|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_G|терявшего
4791|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_I|терявшим
4792|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_N|терявшее
4793|f313efce9f4b2ed18abbfd0e609603f5|PPastA_N_Sg_P|терявшем
4794|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_A|терявшие
4795|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_A|терявших
4796|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_D|терявшим
4797|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_G|терявших
4798|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_I|терявшими
4799|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_N|терявшие
4800|f313efce9f4b2ed18abbfd0e609603f5|PPastA_Pl_P|терявших
4801|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_A|терянную
4802|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_D|терянной
4803|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_G|терянной
4804|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_I|терянной
4805|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_I|терянною
4806|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_N|терянная
4807|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_F_Sg_P|терянной
4808|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_A|терянный
4809|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_A|терянного
4810|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_D|терянному
4811|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_G|терянного
4812|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_I|терянным
4813|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_N|терянный
4814|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_M_Sg_P|терянном
4815|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_A|терянное
4816|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_D|терянному
4817|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_G|терянного
4818|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_I|терянным
4819|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_N|терянное
4820|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_N_Sg_P|терянном
4821|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_A|терянные
4822|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_A|терянных
4823|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_D|терянным
4824|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_G|терянных
4825|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_I|терянными
4826|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_N|терянные
4827|f313efce9f4b2ed18abbfd0e609603f5|PPastPL_Pl_P|терянных
4828|f313efce9f4b2ed18abbfd0e609603f5|PPastPS_F|теряна
4829|f313efce9f4b2ed18abbfd0e609603f5|PPastPS_M|терян
4830|f313efce9f4b2ed18abbfd0e609603f5|PPastPS_N|теряно
4831|f313efce9f4b2ed18abbfd0e609603f5|PPastPS_Pl|теряны
4832|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_A|теряющую
4833|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_D|теряющей
4834|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_G|теряющей
4835|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_I|теряющей
4836|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_I|теряющею
4837|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_N|теряющая
4838|f313efce9f4b2ed18abbfd0e609603f5|PPresA_F_Sg_P|теряющей
4839|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_A|теряющий
4840|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_A|теряющего
4841|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_D|теряющему
4842|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_G|теряющего
4843|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_I|теряющим
4844|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_N|теряющий
4845|f313efce9f4b2ed18abbfd0e609603f5|PPresA_M_Sg_P|теряющем
4846|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_A|теряющее
4847|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_D|теряющему
4848|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_G|теряющего
4849|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_I|теряющим
4850|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_N|теряющее
4851|f313efce9f4b2ed18abbfd0e609603f5|PPresA_N_Sg_P|теряющем
4852|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_A|теряющие
4853|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_A|теряющих
4854|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_D|теряющим
4855|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_G|теряющих
4856|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_I|теряющими
4857|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_N|теряющие
4858|f313efce9f4b2ed18abbfd0e609603f5|PPresA_Pl_P|теряющих
4859|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_A|теряемую
4860|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_D|теряемой
4861|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_G|теряемой
4862|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_I|теряемой
4863|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_I|теряемою
4864|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_N|теряемая
4865|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_F_Sg_P|теряемой
4866|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_A|теряемый
4867|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_A|теряемого
4868|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_D|теряемому
4869|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_G|теряемого
4870|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_I|теряемым
4871|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_N|теряемый
4872|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_M_Sg_P|теряемом
4873|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_A|теряемое
4874|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_D|теряемому
4875|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_G|теряемого
4876|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_I|теряемым
4877|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_N|теряемое
4878|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_N_Sg_P|теряемом
4879|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_A|теряемые
4880|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_A|теряемых
4881|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_D|теряемым
4882|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_G|теряемых
4883|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_I|теряемыми
4884|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_N|теряемые
4885|f313efce9f4b2ed18abbfd0e609603f5|PPresPL_Pl_P|теряемых
4886|f313efce9f4b2ed18abbfd0e609603f5|PPresPS_F|теряема
4887|f313efce9f4b2ed18abbfd0e609603f5|PPresPS_M|теряем
4888|f313efce9f4b2ed18abbfd0e609603f5|PPresPS_N|теряемо
4889|f313efce9f4b2ed18abbfd0e609603f5|PPresPS_Pl|теряемы
4890|f313efce9f4b2ed18abbfd0e609603f5|Past_F|теряла
4891|f313efce9f4b2ed18abbfd0e609603f5|Past_M|терял
4892|f313efce9f4b2ed18abbfd0e609603f5|Past_N|теряло
4893|f313efce9f4b2ed18abbfd0e609603f5|Past_Pl|теряли
4894|f313efce9f4b2ed18abbfd0e609603f5|Pres_Pl_1|теряем
4895|f313efce9f4b2ed18abbfd0e609603f5|Pres_Pl_2|теряете
4896|f313efce9f4b2ed18abbfd0e609603f5|Pres_Pl_3|теряют
4897|f313efce9f4b2ed18abbfd0e609603f5|Pres_Sg_1|теряю
4898|f313efce9f4b2ed18abbfd0e609603f5|Pres_Sg_2|теряешь
4899|f313efce9f4b2ed18abbfd0e609603f5|Pres_Sg_3|теряет
4900|f313efce9f4b2ed18abbfd0e609603f5|VAdv_Past|терявши
4901|f313efce9f4b2ed18abbfd0e609603f5|VAdv_Past|теряв
4902|f313efce9f4b2ed18abbfd0e609603f5|VAdv_Pres|теряя
4903|1396f6f136e54a6889aeacdbabb806be|Impv_Pl_2|старайтесь
4904|1396f6f136e54a6889aeacdbabb806be|Impv_Sg_2|старайся
4905|1396f6f136e54a6889aeacdbabb806be|Inf|стараться
4906|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_A|старавшуюся
4907|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_D|старавшейся
4908|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_G|старавшейся
4909|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_I|старавшейся
4910|1396f6f136e54a6889aeacdbabb806be|PPastA_F_Sg_I|старавшеюся
